OBJECTID,Shape_Leng,ORIG_FID,lat,lon
36,408.814348595000010,35,44.054468278999998,5.028810357530000
36,408.814348595000010,35,44.055438734699997,5.031189696500000
36,408.814348595000010,35,44.055244111199997,5.033542742620000
37,7658.838334680000100,36,44.054457222600000,5.047567741620000
37,7658.838334680000100,36,44.053347796499999,5.047422632260000
37,7658.838334680000100,36,44.052723533399998,5.049850050540000
37,7658.838334680000100,36,44.051683297799997,5.051219369940000
37,7658.838334680000100,36,44.051648156200002,5.053093797910000
37,7658.838334680000100,36,44.049567589500001,5.055832216510000
37,7658.838334680000100,36,44.048401700399999,5.056565365140000
37,7658.838334680000100,36,44.047655775499997,5.057856745310000
37,7658.838334680000100,36,44.043880665700001,5.062444479240000
37,7658.838334680000100,36,44.043475697100000,5.064051715090000
37,7658.838334680000100,36,44.041291427399997,5.067590430220000
37,7658.838334680000100,36,44.040460760599998,5.069490303350000
37,7658.838334680000100,36,44.038481629499998,5.072371785820000
37,7658.838334680000100,36,44.036926298899999,5.074654706270000
37,7658.838334680000100,36,44.035793249500003,5.076042816230000
37,7658.838334680000100,36,44.032689343400001,5.079844212400000
37,7658.838334680000100,36,44.031648767199997,5.082373592600000
37,7658.838334680000100,36,44.030952206300000,5.083581107430000
37,7658.838334680000100,36,44.029668878000003,5.085113691990000
37,7658.838334680000100,36,44.028598290200001,5.086277597370000
37,7658.838334680000100,36,44.027686354499998,5.089759684120000
37,7658.838334680000100,36,44.027263194699998,5.093025260050000
37,7658.838334680000100,36,44.026201269300003,5.096883054420000
37,7658.838334680000100,36,44.025424278599999,5.098394775980000
37,7658.838334680000100,36,44.025506165600000,5.100296091370000
37,7658.838334680000100,36,44.025322340700001,5.103703117090000
37,7658.838334680000100,36,44.022893565099999,5.106894286440000
37,7658.838334680000100,36,44.022169682300003,5.108252468660000
37,7658.838334680000100,36,44.020822429600003,5.110877268790000
37,7658.838334680000100,36,44.020059838700000,5.113109668550000
37,7658.838334680000100,36,44.019286154100001,5.115141725020000
37,7658.838334680000100,36,44.018640722999997,5.116969434200000
37,7658.838334680000100,36,44.017927039500002,5.118895647410000
37,7658.838334680000100,36,44.015523931300002,5.121321286620000
38,187.819000001000010,37,44.054457222600000,5.047567741620000
38,187.819000001000010,37,44.055506173100000,5.045729649300000
39,9895.857572029999600,38,44.038327174300001,5.791167073580000
39,9895.857572029999600,38,44.038001099399999,5.785218136090000
39,9895.857572029999600,38,44.038095385699997,5.781257216550000
39,9895.857572029999600,38,44.038307009299999,5.779840215520000
39,9895.857572029999600,38,44.037356837799997,5.777292824880000
39,9895.857572029999600,38,44.038437781900001,5.774688189020000
39,9895.857572029999600,38,44.038332102699997,5.772053105560000
39,9895.857572029999600,38,44.038368824700001,5.769413377340000
39,9895.857572029999600,38,44.038702543900001,5.764227942180000
39,9895.857572029999600,38,44.039409833100002,5.763011743980000
39,9895.857572029999600,38,44.039693991400000,5.758453238770000
39,9895.857572029999600,38,44.040144916199999,5.755325261020000
39,9895.857572029999600,38,44.040010426099997,5.739124239560000
39,9895.857572029999600,38,44.044025590799997,5.733958394290000
39,9895.857572029999600,38,44.045953369700001,5.731437175840000
39,9895.857572029999600,38,44.046978693500002,5.731017363090000
39,9895.857572029999600,38,44.047083827599998,5.726801337760000
39,9895.857572029999600,38,44.048233595100001,5.724483666950000
39,9895.857572029999600,38,44.048563620800003,5.721713009370000
39,9895.857572029999600,38,44.049612202699997,5.720356062210000
39,9895.857572029999600,38,44.051662768400000,5.719515966140000
39,9895.857572029999600,38,44.054812263000002,5.715288456290000
39,9895.857572029999600,38,44.054997338600003,5.712990712380000
39,9895.857572029999600,38,44.055490768200002,5.711709208430000
39,9895.857572029999600,38,44.057031071300003,5.707654382520000
39,9895.857572029999600,38,44.056391998999999,5.706138563100000
39,9895.857572029999600,38,44.056830203700002,5.702094011790000
39,9895.857572029999600,38,44.057741223500003,5.700365535270000
39,9895.857572029999600,38,44.059629600800001,5.698317698140000
39,9895.857572029999600,38,44.059721942600000,5.694569234900000
39,9895.857572029999600,38,44.060785564699998,5.692586763450000
39,9895.857572029999600,38,44.060691356600003,5.690499679800000
39,9895.857572029999600,38,44.060726268499998,5.685820930640000
39,9895.857572029999600,38,44.061384197400002,5.681981767160000
40,1003.772495980000000,39,44.055244111199997,5.033542742620000
40,1003.772495980000000,39,44.054693393000001,5.042106596630000
40,1003.772495980000000,39,44.054751148699999,5.044081890480000
40,1003.772495980000000,39,44.055506173100000,5.045729649300000
41,2266.645194990000200,40,44.055506173100000,5.045729649300000
41,2266.645194990000200,40,44.056893061600000,5.043903622700000
41,2266.645194990000200,40,44.058253585400003,5.043488821630000
41,2266.645194990000200,40,44.061800452999996,5.039041507200000
41,2266.645194990000200,40,44.063063019399998,5.037502726530000
41,2266.645194990000200,40,44.064389030199997,5.036317589260000
41,2266.645194990000200,40,44.066211400699999,5.033918316880000
41,2266.645194990000200,40,44.066424744199999,5.031825354030000
41,2266.645194990000200,40,44.068214919299997,5.029618233780000
41,2266.645194990000200,40,44.070121034800003,5.027119897850000
42,5097.913560400000300,41,44.052860390600003,5.233217748940000
42,5097.913560400000300,41,44.052294091100002,5.234330033570000
42,5097.913560400000300,41,44.051941261300001,5.236929918650000
42,5097.913560400000300,41,44.051718108400003,5.239265094900000
42,5097.913560400000300,41,44.052374821299999,5.240228844020000
42,5097.913560400000300,41,44.052964315499999,5.244472724310000
42,5097.913560400000300,41,44.051922669900001,5.246318249140000
42,5097.913560400000300,41,44.051207288199997,5.247686116730000
42,5097.913560400000300,41,44.051168783100003,5.249560401940000
42,5097.913560400000300,41,44.050463997100003,5.250939392380000
42,5097.913560400000300,41,44.050386843600002,5.254687905680000
42,5097.913560400000300,41,44.051371705500003,5.256133770640000
42,5097.913560400000300,41,44.051670998200002,5.258021458500000
42,5097.913560400000300,41,44.053968879199999,5.261395431780000
42,5097.913560400000300,41,44.053930139400002,5.263269798580000
42,5097.913560400000300,41,44.054576947599998,5.264702458450000
42,5097.913560400000300,41,44.054866388999997,5.267058894860000
42,5097.913560400000300,41,44.059760489399999,5.275696270600000
42,5097.913560400000300,41,44.060069195499999,5.277115698620000
42,5097.913560400000300,41,44.059961843499998,5.282270723830000
42,5097.913560400000300,41,44.061274509699999,5.284199515070000
42,5097.913560400000300,41,44.061357621600003,5.287311086300000
42,5097.913560400000300,41,44.061087359299997,5.289635725010000
43,353.784670144000020,42,44.056955325700002,5.058440314810000
43,353.784670144000020,42,44.056673682400003,5.055619858350000
43,353.784670144000020,42,44.057227450699997,5.054252785680000
44,1649.278420050000000,43,44.058915885300003,4.951588165050000
44,1649.278420050000000,43,44.057798005800002,4.953209959160000
44,1649.278420050000000,43,44.057582424400003,4.954629652750000
44,1649.278420050000000,43,44.056794593100001,4.956412369990000
44,1649.278420050000000,43,44.056263885600004,4.958062512290000
44,1649.278420050000000,43,44.056146777300000,4.960175211890000
44,1649.278420050000000,43,44.050719684000001,4.968022071820000
45,399.338029559000010,44,44.057099552099999,5.050945549700000
45,399.338029559000010,44,44.056391057200003,5.050076043270000
45,399.338029559000010,44,44.054457222600000,5.047567741620000
46,256.842453961999980,45,44.053589614200000,5.230428296920000
46,256.842453961999980,45,44.052894621500002,5.231338994550000
46,256.842453961999980,45,44.052860390600003,5.233217748940000
47,256.422897627000000,46,44.053589614200000,5.230428296920000
47,256.422897627000000,46,44.053551404600000,5.232302672170000
47,256.422897627000000,46,44.052860390600003,5.233217748940000
48,265.375541693999990,47,44.057227450699997,5.054252785680000
48,265.375541693999990,47,44.057099552099999,5.050945549700000
49,365.647702881999980,48,44.057227450699997,5.054252785680000
49,365.647702881999980,48,44.057661173500001,5.057062435370000
49,365.647702881999980,48,44.056955325700002,5.058440314810000
50,943.198398248999980,49,44.058884300999999,4.972221736270000
50,943.198398248999980,49,44.056805748899997,4.974963455030000
50,943.198398248999980,49,44.056771912700000,4.976838097810000
50,943.198398248999980,49,44.054693247499998,4.979579547610000
50,943.198398248999980,49,44.054706407200001,4.981519633400000
51,937.859863220999960,50,44.058884300999999,4.972221736270000
51,937.859863220999960,50,44.058816690400000,4.975971158490000
51,937.859863220999960,50,44.054706407200001,4.981519633400000
52,4554.999504399999800,51,44.053424955700002,5.350963528050000
52,4554.999504399999800,51,44.055422278999998,5.352907456300000
52,4554.999504399999800,51,44.056785751699998,5.355169928050000
52,4554.999504399999800,51,44.058391407599999,5.356535702070000
52,4554.999504399999800,51,44.060032296800003,5.358726523030000
52,4554.999504399999800,51,44.063026033299998,5.359319647550000
52,4554.999504399999800,51,44.065368467100001,5.362231269610000
52,4554.999504399999800,51,44.067367171699999,5.362783326970000
52,4554.999504399999800,51,44.069035130000003,5.364729043610000
52,4554.999504399999800,51,44.069690743899997,5.365694531900000
52,4554.999504399999800,51,44.070315946000001,5.368066167190000
52,4554.999504399999800,51,44.072763560399999,5.371497830000000
52,4554.999504399999800,51,44.074239168399998,5.374328530720000
52,4554.999504399999800,51,44.075252964699999,5.374370827880000
52,4554.999504399999800,51,44.078530536999999,5.379199572970000
52,4554.999504399999800,51,44.079823305300003,5.380693304540000
52,4554.999504399999800,51,44.082115208300003,5.385449440710000
52,4554.999504399999800,51,44.082778759200004,5.387321078620000
53,439.513128402000010,52,44.060077349799997,4.946496318130000
53,439.513128402000010,52,44.059063912500001,4.948862183340000
53,439.513128402000010,52,44.058915885300003,4.951588165050000
54,465.924682162000010,53,44.060077349799997,4.946496318130000
54,465.924682162000010,53,44.060309551499998,4.949291043910000
54,465.924682162000010,53,44.058915885300003,4.951588165050000
55,294.065470826000020,54,44.057283972999997,5.112387848280000
55,294.065470826000020,54,44.057977977199997,5.111475629680000
55,294.065470826000020,54,44.058023148700002,5.109132379560000
56,294.065470826000020,55,44.058023148700002,5.109132379560000
56,294.065470826000020,55,44.057329164000002,5.110044627440000
56,294.065470826000020,55,44.057283972999997,5.112387848280000
57,4390.289834119999800,56,44.058023148700002,5.109132379560000
57,4390.289834119999800,56,44.058051230099998,5.107674354820000
57,4390.289834119999800,56,44.058707141500001,5.105840406950000
57,4390.289834119999800,56,44.059273949000001,5.104105733750000
57,4390.289834119999800,56,44.059171247800002,5.102192120380000
57,4390.289834119999800,56,44.060560079500000,5.100315276660000
57,4390.289834119999800,56,44.060605012300002,5.097971911450000
57,4390.289834119999800,56,44.059618058700003,5.096528550560000
57,4390.289834119999800,56,44.059596633200002,5.089277770050000
57,4390.289834119999800,56,44.059593324600002,5.087509277220000
57,4390.289834119999800,56,44.059868582000000,5.083405859560000
57,4390.289834119999800,56,44.058899258799997,5.081025447300000
57,4390.289834119999800,56,44.059402932200001,5.077497389300000
57,4390.289834119999800,56,44.059526295399998,5.074716971760000
57,4390.289834119999800,56,44.059388387299997,5.073070478630000
57,4390.289834119999800,56,44.057742909399998,5.070665677100000
57,4390.289834119999800,56,44.057493489499997,5.065966863800000
57,4390.289834119999800,56,44.056297758400000,5.063910942380000
57,4390.289834119999800,56,44.056016218400003,5.062604472780000
57,4390.289834119999800,56,44.056242885200000,5.059830244310000
57,4390.289834119999800,56,44.056955325700002,5.058440314810000
58,4621.824261349999700,57,44.057529323099999,5.166173971010000
58,4621.824261349999700,57,44.057128572099998,5.163194167420000
58,4621.824261349999700,57,44.057271251899998,5.160709711070000
58,4621.824261349999700,57,44.059448181900002,5.157492223710000
58,4621.824261349999700,57,44.058809198799999,5.155592012330000
58,4621.824261349999700,57,44.059167331700003,5.154074421450000
58,4621.824261349999700,57,44.059595705500001,5.149993735610000
58,4621.824261349999700,57,44.060647399300002,5.148105291300000
58,4621.824261349999700,57,44.060793261900002,5.140658695840000
58,4621.824261349999700,57,44.059158419699997,5.137783226320000
58,4621.824261349999700,57,44.059249838600003,5.133096668370000
58,4621.824261349999700,57,44.057285959900000,5.129740207070000
58,4621.824261349999700,57,44.057532374200001,5.126471883010000
58,4621.824261349999700,57,44.057551812699998,5.124305612040000
58,4621.824261349999700,57,44.057422496400001,5.122710575760000
58,4621.824261349999700,57,44.057621946600001,5.121338853190000
58,4621.824261349999700,57,44.057366952099997,5.116846239630000
58,4621.824261349999700,57,44.057283972999997,5.112387848280000
59,408.900454393000020,58,44.062058978000003,4.942718872190000
59,408.900454393000020,58,44.060401226800003,4.944135405990000
